timestamp,open,high,low,close,volume,Open Interest,symbol
2025-08-18T15:15:00+05:30,1990.7,1998.8,1989.8,1995,145868,0,BAJAJFINSV
2025-08-18T15:00:00+05:30,2000.6,2000.6,1989.5,1990.7,115963,0,BAJAJFINSV
2025-08-18T14:45:00+05:30,2000.1,2001.6,1998.3,2000.1,27836,0,BAJAJFINSV
2025-08-18T14:30:00+05:30,2002.5,2007,2000.1,2000.1,28952,0,BAJAJFINSV
2025-08-18T14:15:00+05:30,2001.7,2002.9,1999.6,2002.5,27330,0,BAJAJFINSV
2025-08-18T14:00:00+05:30,2000.3,2002.9,1997.5,2001.3,39120,0,BAJAJFINSV
2025-08-18T13:45:00+05:30,2003.4,2003.8,1999.3,2000.4,20450,0,BAJAJFINSV
2025-08-18T13:30:00+05:30,2004,2005,2001.1,2002.7,20506,0,BAJAJFINSV
2025-08-18T13:15:00+05:30,2009.1,2010.2,2003.1,2004,28279,0,BAJAJFINSV
2025-08-18T13:00:00+05:30,2010,2014.5,2009,2009.4,40074,0,BAJAJFINSV
2025-08-18T12:45:00+05:30,2002.3,2012.8,2002,2009.9,39829,0,BAJAJFINSV
2025-08-18T12:30:00+05:30,2003.6,2003.7,1995.6,2002.3,37133,0,BAJAJFINSV
2025-08-18T12:15:00+05:30,2004,2007.9,2001.5,2003.5,22872,0,BAJAJFINSV
2025-08-18T12:00:00+05:30,2007,2008.3,2003.1,2004,18835,0,BAJAJFINSV
2025-08-18T11:45:00+05:30,2008.5,2010.8,2005.8,2006.6,20983,0,BAJAJFINSV
2025-08-18T11:30:00+05:30,2006.6,2009.1,2003,2007.6,25427,0,BAJAJFINSV
2025-08-18T11:15:00+05:30,2004,2007,2003.5,2006.6,23388,0,BAJAJFINSV
2025-08-18T11:00:00+05:30,2004.1,2006.2,2001,2003.9,23517,0,BAJAJFINSV
2025-08-18T10:45:00+05:30,2007,2008.7,2003.8,2004,40723,0,BAJAJFINSV
2025-08-18T10:30:00+05:30,2005.5,2009.3,2002.1,2007,36420,0,BAJAJFINSV
2025-08-18T10:15:00+05:30,2010.9,2017,2004.1,2005.6,126846,0,BAJAJFINSV
2025-08-18T10:00:00+05:30,2008.4,2013.6,2007.4,2010.9,40052,0,BAJAJFINSV
2025-08-18T09:45:00+05:30,2015,2015.9,2007.5,2008.1,91694,0,BAJAJFINSV
2025-08-18T09:30:00+05:30,1991.2,2015,1991,2014,200959,0,BAJAJFINSV
2025-08-18T09:15:00+05:30,1950,1992.5,1950,1991.2,230792,0,BAJAJFINSV
2025-08-14T15:15:00+05:30,1925.1,1925.5,1920,1920.6,94018,0,BAJAJFINSV
2025-08-14T15:00:00+05:30,1933.8,1934.4,1924.5,1924.8,75161,0,BAJAJFINSV
2025-08-14T14:45:00+05:30,1930.1,1935,1929.8,1933.8,43630,0,BAJAJFINSV
2025-08-14T14:30:00+05:30,1930.6,1931,1927.5,1930.1,16276,0,BAJAJFINSV
2025-08-14T14:15:00+05:30,1932,1932.7,1928.3,1930.7,7829,0,BAJAJFINSV
2025-08-14T14:00:00+05:30,1932,1933,1929.4,1931.8,12165,0,BAJAJFINSV
2025-08-14T13:45:00+05:30,1930,1932.5,1928.6,1932,8773,0,BAJAJFINSV
2025-08-14T13:30:00+05:30,1928.8,1930.8,1926.3,1930.4,20112,0,BAJAJFINSV
2025-08-14T13:15:00+05:30,1930.1,1930.8,1928,1928.4,9025,0,BAJAJFINSV
2025-08-14T13:00:00+05:30,1930.7,1931.8,1927.4,1930.2,22300,0,BAJAJFINSV
2025-08-14T12:45:00+05:30,1926,1931.1,1925,1930.9,19459,0,BAJAJFINSV
2025-08-14T12:30:00+05:30,1925.2,1926.7,1923.8,1926.2,18962,0,BAJAJFINSV
2025-08-14T12:15:00+05:30,1925.1,1926.5,1923.6,1924.8,26311,0,BAJAJFINSV
2025-08-14T12:00:00+05:30,1926.2,1928.6,1923.4,1925.1,9803,0,BAJAJFINSV
2025-08-14T11:45:00+05:30,1925.5,1928.7,1923.3,1926.2,27336,0,BAJAJFINSV
2025-08-14T11:30:00+05:30,1925.4,1928.6,1922.3,1925.7,27655,0,BAJAJFINSV
2025-08-14T11:15:00+05:30,1926,1929.6,1924.2,1925.4,13440,0,BAJAJFINSV
2025-08-14T11:00:00+05:30,1929.4,1931.9,1924.3,1925.9,24635,0,BAJAJFINSV
2025-08-14T10:45:00+05:30,1930.2,1931.5,1926.7,1929.8,27755,0,BAJAJFINSV
2025-08-14T10:30:00+05:30,1935.4,1935.4,1930,1930.2,55064,0,BAJAJFINSV
2025-08-14T10:15:00+05:30,1933.5,1939.1,1931.8,1935.3,35929,0,BAJAJFINSV
2025-08-14T10:00:00+05:30,1923.3,1937,1922.2,1933.5,80783,0,BAJAJFINSV
2025-08-14T09:45:00+05:30,1922.8,1924,1917.1,1922.6,23325,0,BAJAJFINSV
2025-08-14T09:30:00+05:30,1917.4,1928,1914.6,1921.7,36147,0,BAJAJFINSV
2025-08-14T09:15:00+05:30,1914.4,1924.1,1912.5,1917.2,29817,0,BAJAJFINSV
2025-08-13T15:15:00+05:30,1914.1,1917,1910.1,1917,56927,0,BAJAJFINSV
2025-08-13T15:00:00+05:30,1916.9,1917,1912.7,1914.1,59656,0,BAJAJFINSV
2025-08-13T14:45:00+05:30,1915.8,1917.5,1914,1916.9,15258,0,BAJAJFINSV
2025-08-13T14:30:00+05:30,1914.7,1916.3,1914,1915.8,5035,0,BAJAJFINSV
2025-08-13T14:15:00+05:30,1918.6,1918.6,1913.4,1914.7,32613,0,BAJAJFINSV
2025-08-13T14:00:00+05:30,1916.4,1920,1915.7,1918.6,24431,0,BAJAJFINSV
2025-08-13T13:45:00+05:30,1915.6,1919.9,1914.9,1917.1,26514,0,BAJAJFINSV
2025-08-13T13:30:00+05:30,1912.7,1916.3,1910.6,1915.8,51428,0,BAJAJFINSV
2025-08-13T13:15:00+05:30,1912.5,1913,1910,1912.7,8242,0,BAJAJFINSV
2025-08-13T13:00:00+05:30,1911.8,1914.8,1910.4,1912.5,18997,0,BAJAJFINSV
2025-08-13T12:45:00+05:30,1910.6,1911.6,1909.9,1911.6,5615,0,BAJAJFINSV
2025-08-13T12:30:00+05:30,1910.5,1913.8,1910,1910.6,7029,0,BAJAJFINSV
2025-08-13T12:15:00+05:30,1909.5,1913.1,1908.1,1910.4,14931,0,BAJAJFINSV
2025-08-13T12:00:00+05:30,1906.8,1909.6,1903,1909.4,16277,0,BAJAJFINSV
2025-08-13T11:45:00+05:30,1907.3,1909.9,1905.1,1906.2,9923,0,BAJAJFINSV
2025-08-13T11:30:00+05:30,1908.2,1910.1,1906.2,1907.1,8007,0,BAJAJFINSV
2025-08-13T11:15:00+05:30,1908.9,1911,1908,1908.5,7022,0,BAJAJFINSV
2025-08-13T11:00:00+05:30,1911,1914.8,1905.6,1909,30244,0,BAJAJFINSV
2025-08-13T10:45:00+05:30,1905.5,1914,1903.1,1910.4,44791,0,BAJAJFINSV
2025-08-13T10:30:00+05:30,1897.7,1906,1896.6,1906,41202,0,BAJAJFINSV
2025-08-13T10:15:00+05:30,1901.6,1902,1892.9,1897.7,76962,0,BAJAJFINSV
2025-08-13T10:00:00+05:30,1907.8,1908,1901.1,1901.6,19489,0,BAJAJFINSV
2025-08-13T09:45:00+05:30,1905.8,1909.3,1905,1907.7,15083,0,BAJAJFINSV
2025-08-13T09:30:00+05:30,1903.3,1909.4,1900,1905.8,45228,0,BAJAJFINSV
2025-08-13T09:15:00+05:30,1914,1917.2,1901.8,1903,69107,0,BAJAJFINSV
2025-08-12T15:15:00+05:30,1908.4,1909,1904,1905,89231,0,BAJAJFINSV
2025-08-12T15:00:00+05:30,1908.1,1910,1905.3,1908.3,56233,0,BAJAJFINSV
2025-08-12T14:45:00+05:30,1914.8,1915.2,1907.4,1908,52628,0,BAJAJFINSV
2025-08-12T14:30:00+05:30,1919.2,1919.2,1912.7,1914.8,73102,0,BAJAJFINSV
2025-08-12T14:15:00+05:30,1917.1,1919.9,1915.2,1919.4,26276,0,BAJAJFINSV
2025-08-12T14:00:00+05:30,1919.9,1920.3,1915.1,1917.1,23805,0,BAJAJFINSV
2025-08-12T13:45:00+05:30,1916.1,1920.5,1914.5,1919.3,50481,0,BAJAJFINSV
2025-08-12T13:30:00+05:30,1914.2,1917.6,1912.2,1916.1,18005,0,BAJAJFINSV
2025-08-12T13:15:00+05:30,1925.7,1925.9,1910.3,1913.5,107989,0,BAJAJFINSV
2025-08-12T13:00:00+05:30,1923.5,1926.6,1920.9,1925.9,19428,0,BAJAJFINSV
2025-08-12T12:45:00+05:30,1928.2,1928.5,1922.1,1923.6,11790,0,BAJAJFINSV
2025-08-12T12:30:00+05:30,1924.5,1930,1923.6,1928.2,38109,0,BAJAJFINSV
2025-08-12T12:15:00+05:30,1918.9,1926.7,1918.2,1924.5,29520,0,BAJAJFINSV
2025-08-12T12:00:00+05:30,1916.4,1922.5,1916.2,1918.7,14114,0,BAJAJFINSV
2025-08-12T11:45:00+05:30,1915.6,1916.9,1913,1916.5,7842,0,BAJAJFINSV
2025-08-12T11:30:00+05:30,1914.6,1916.5,1913.6,1915.6,11175,0,BAJAJFINSV
2025-08-12T11:15:00+05:30,1911.4,1917.8,1911.4,1914.2,13327,0,BAJAJFINSV
2025-08-12T11:00:00+05:30,1914.3,1914.6,1910,1911.8,23928,0,BAJAJFINSV
2025-08-12T10:45:00+05:30,1911.6,1916.8,1910.2,1914.3,17949,0,BAJAJFINSV
2025-08-12T10:30:00+05:30,1913.3,1914.6,1909,1911.8,44620,0,BAJAJFINSV
2025-08-12T10:15:00+05:30,1920.8,1921.9,1912.6,1913.9,37438,0,BAJAJFINSV
2025-08-12T10:00:00+05:30,1927,1928.5,1920,1921.1,26763,0,BAJAJFINSV
2025-08-12T09:45:00+05:30,1924.2,1927.5,1921.5,1927,15517,0,BAJAJFINSV
2025-08-12T09:30:00+05:30,1928.2,1929.7,1920.7,1923.8,34232,0,BAJAJFINSV
2025-08-12T09:15:00+05:30,1925,1934.3,1923,1928.2,56063,0,BAJAJFINSV
2025-08-11T15:15:00+05:30,1922.1,1939.8,1917,1929.3,83198,0,BAJAJFINSV
2025-08-11T15:00:00+05:30,1923.9,1926.7,1920.1,1922.1,52625,0,BAJAJFINSV
2025-08-11T14:45:00+05:30,1921.3,1924,1920.3,1923.9,14309,0,BAJAJFINSV
2025-08-11T14:30:00+05:30,1920,1924,1920,1921.3,19183,0,BAJAJFINSV
2025-08-11T14:15:00+05:30,1920.9,1922.3,1919,1920.8,12777,0,BAJAJFINSV
2025-08-11T14:00:00+05:30,1918.5,1921,1917,1920.9,20386,0,BAJAJFINSV
2025-08-11T13:45:00+05:30,1922,1924.7,1915.7,1918.4,10295,0,BAJAJFINSV
2025-08-11T13:30:00+05:30,1917.1,1922,1915.6,1922,14328,0,BAJAJFINSV
2025-08-11T13:15:00+05:30,1914,1919.2,1913.5,1917.1,9297,0,BAJAJFINSV
2025-08-11T13:00:00+05:30,1916.2,1919.9,1912,1913.9,75829,0,BAJAJFINSV
2025-08-11T12:45:00+05:30,1916,1917.9,1915.1,1915.4,13405,0,BAJAJFINSV
2025-08-11T12:30:00+05:30,1916.1,1918.4,1914.4,1916.5,15734,0,BAJAJFINSV
2025-08-11T12:15:00+05:30,1910.8,1916.5,1910.2,1915.5,16529,0,BAJAJFINSV
2025-08-11T12:00:00+05:30,1906.8,1911,1905.2,1910.7,9392,0,BAJAJFINSV
2025-08-11T11:45:00+05:30,1911.1,1912,1903.1,1906.5,25775,0,BAJAJFINSV
2025-08-11T11:30:00+05:30,1913,1913,1907,1911.1,25989,0,BAJAJFINSV
2025-08-11T11:15:00+05:30,1915.1,1920,1912.5,1912.7,18455,0,BAJAJFINSV
2025-08-11T11:00:00+05:30,1917,1921.7,1914,1915,23336,0,BAJAJFINSV
2025-08-11T10:45:00+05:30,1908.4,1919.4,1907.6,1916.4,825786,0,BAJAJFINSV
2025-08-11T10:30:00+05:30,1906.2,1914.8,1905.9,1908.4,23344,0,BAJAJFINSV
2025-08-11T10:15:00+05:30,1907.4,1909.7,1905.5,1906.2,16271,0,BAJAJFINSV
2025-08-11T10:00:00+05:30,1911.8,1915.3,1906.5,1907.4,16622,0,BAJAJFINSV
2025-08-11T09:45:00+05:30,1911,1915,1904.2,1912,37911,0,BAJAJFINSV
2025-08-11T09:30:00+05:30,1907.7,1915.6,1906,1911,32324,0,BAJAJFINSV
2025-08-11T09:15:00+05:30,1918,1925,1905.2,1907.7,76126,0,BAJAJFINSV
2025-08-08T15:15:00+05:30,1917.1,1920.9,1914.9,1919,45709,0,BAJAJFINSV
2025-08-08T15:00:00+05:30,1920.5,1921.2,1916.3,1917.1,84292,0,BAJAJFINSV
2025-08-08T14:45:00+05:30,1921.9,1922.7,1919.4,1920.7,8378,0,BAJAJFINSV
2025-08-08T14:30:00+05:30,1920.9,1923.2,1917.6,1922.4,20182,0,BAJAJFINSV
2025-08-08T14:15:00+05:30,1922,1925,1919.6,1920.9,12693,0,BAJAJFINSV
2025-08-08T14:00:00+05:30,1922.8,1925,1919,1922,17384,0,BAJAJFINSV
2025-08-08T13:45:00+05:30,1924.5,1925,1920.1,1922.8,12170,0,BAJAJFINSV
2025-08-08T13:30:00+05:30,1920.3,1926.9,1920,1924.6,10826,0,BAJAJFINSV
2025-08-08T13:15:00+05:30,1918.9,1920.7,1918.5,1920.5,16571,0,BAJAJFINSV
2025-08-08T13:00:00+05:30,1923.3,1923.4,1918.6,1919.1,12713,0,BAJAJFINSV
2025-08-08T12:45:00+05:30,1920.2,1924.6,1919.2,1923.3,14549,0,BAJAJFINSV
2025-08-08T12:30:00+05:30,1918.7,1921.8,1918.1,1920.2,13626,0,BAJAJFINSV
2025-08-08T12:15:00+05:30,1915.5,1919.5,1913.7,1918.7,10500,0,BAJAJFINSV
2025-08-08T12:00:00+05:30,1915.7,1916.1,1913.6,1915.5,13898,0,BAJAJFINSV
2025-08-08T11:45:00+05:30,1916.8,1920.2,1912.8,1915.4,42026,0,BAJAJFINSV
2025-08-08T11:30:00+05:30,1915.2,1918.8,1914.2,1917.4,9556,0,BAJAJFINSV
2025-08-08T11:15:00+05:30,1914.8,1919.4,1914.3,1915.2,15263,0,BAJAJFINSV
2025-08-08T11:00:00+05:30,1911.2,1915,1910,1914.8,8366,0,BAJAJFINSV
2025-08-08T10:45:00+05:30,1908.1,1914.2,1907.6,1911.3,23247,0,BAJAJFINSV
2025-08-08T10:30:00+05:30,1909.3,1910.7,1907,1908.6,8158,0,BAJAJFINSV
2025-08-08T10:15:00+05:30,1908.8,1912.2,1906.4,1909.3,15541,0,BAJAJFINSV
2025-08-08T10:00:00+05:30,1916,1918.1,1908.1,1908.8,18302,0,BAJAJFINSV
2025-08-08T09:45:00+05:30,1919,1921.4,1914.4,1916,16644,0,BAJAJFINSV
2025-08-08T09:30:00+05:30,1920.7,1924.2,1917.4,1919,17066,0,BAJAJFINSV
2025-08-08T09:15:00+05:30,1915,1929.7,1909,1920.8,40219,0,BAJAJFINSV
2025-08-07T15:15:00+05:30,1912.6,1920.9,1911.8,1920.9,69297,0,BAJAJFINSV
2025-08-07T15:00:00+05:30,1905.6,1913.8,1904.9,1912.6,67918,0,BAJAJFINSV
2025-08-07T14:45:00+05:30,1906,1909.5,1903.1,1905.6,37017,0,BAJAJFINSV
2025-08-07T14:30:00+05:30,1905,1908.6,1902.4,1906,102028,0,BAJAJFINSV
2025-08-07T14:15:00+05:30,1903.2,1913.5,1903,1905,90048,0,BAJAJFINSV
2025-08-07T14:00:00+05:30,1894.6,1905,1894.1,1903.3,32821,0,BAJAJFINSV
2025-08-07T13:45:00+05:30,1896.7,1898.1,1891.6,1894.6,31795,0,BAJAJFINSV
2025-08-07T13:30:00+05:30,1895,1898.2,1890.6,1897.1,26375,0,BAJAJFINSV
2025-08-07T13:15:00+05:30,1899.4,1901,1894,1895,19775,0,BAJAJFINSV
2025-08-07T13:00:00+05:30,1902.1,1902.1,1897.1,1899.7,26335,0,BAJAJFINSV
2025-08-07T12:45:00+05:30,1904.2,1904.8,1901.1,1901.7,6739,0,BAJAJFINSV
2025-08-07T12:30:00+05:30,1905.2,1905.7,1901.1,1904.2,14065,0,BAJAJFINSV
2025-08-07T12:15:00+05:30,1905,1906,1903.6,1905.3,6836,0,BAJAJFINSV
2025-08-07T12:00:00+05:30,1903.5,1905.9,1902.9,1905.7,10679,0,BAJAJFINSV
2025-08-07T11:45:00+05:30,1903.7,1903.8,1900.3,1903.8,6377,0,BAJAJFINSV
2025-08-07T11:30:00+05:30,1903,1904.9,1899.1,1903.8,50028,0,BAJAJFINSV
2025-08-07T11:15:00+05:30,1908.5,1909.5,1901.2,1903,55127,0,BAJAJFINSV
2025-08-07T11:00:00+05:30,1907.7,1909.9,1901,1908,26445,0,BAJAJFINSV
2025-08-07T10:45:00+05:30,1912.5,1912.5,1905.4,1907.8,15162,0,BAJAJFINSV
2025-08-07T10:30:00+05:30,1913,1913.9,1909.3,1912,19294,0,BAJAJFINSV
2025-08-07T10:15:00+05:30,1914.9,1920,1913,1913,39841,0,BAJAJFINSV
2025-08-07T10:00:00+05:30,1924.3,1924.9,1914,1915,87804,0,BAJAJFINSV
2025-08-07T09:45:00+05:30,1927.5,1928.9,1922,1924.5,12693,0,BAJAJFINSV
2025-08-07T09:30:00+05:30,1928.3,1931,1922.6,1927.5,11987,0,BAJAJFINSV
2025-08-07T09:15:00+05:30,1919.7,1932.9,1914,1928.8,38288,0,BAJAJFINSV
2025-08-18T15:15:00+05:30,382.35,383.1,381.95,382.7,1473358,0,BEL
2025-08-18T15:00:00+05:30,382.25,383.4,381.5,382.4,1326284,0,BEL
2025-08-18T14:45:00+05:30,381.95,382.75,381.7,382.15,453274,0,BEL
2025-08-18T14:30:00+05:30,382.75,382.95,381.9,382,325950,0,BEL
2025-08-18T14:15:00+05:30,382.9,383.2,382.6,382.75,223769,0,BEL
2025-08-18T14:00:00+05:30,383.1,383.85,382.65,382.85,645130,0,BEL
2025-08-18T13:45:00+05:30,383.3,383.6,383.05,383.15,223035,0,BEL
2025-08-18T13:30:00+05:30,382.45,383.4,382.15,383.15,175022,0,BEL
2025-08-18T13:15:00+05:30,382.45,383.15,382.3,382.45,146627,0,BEL
2025-08-18T13:00:00+05:30,382.05,382.8,381.85,382.45,293618,0,BEL
2025-08-18T12:45:00+05:30,381.4,382.3,381.25,382.1,221484,0,BEL
2025-08-18T12:30:00+05:30,382.45,382.45,381.15,381.45,222072,0,BEL
2025-08-18T12:15:00+05:30,382.2,382.55,381.1,382.45,348751,0,BEL
2025-08-18T12:00:00+05:30,383.5,383.5,382.1,382.25,280873,0,BEL
2025-08-18T11:45:00+05:30,384.4,384.65,383.3,383.5,433296,0,BEL
2025-08-18T11:30:00+05:30,384.95,385,384.35,384.5,189471,0,BEL
2025-08-18T11:15:00+05:30,385.2,385.6,384.75,384.9,449807,0,BEL
2025-08-18T11:00:00+05:30,385,385.5,384.85,385.2,309859,0,BEL
2025-08-18T10:45:00+05:30,386.3,386.65,384.9,385,429444,0,BEL
2025-08-18T10:30:00+05:30,386.35,386.7,386.05,386.25,249973,0,BEL
2025-08-18T10:15:00+05:30,386.55,386.9,386.3,386.35,189855,0,BEL
2025-08-18T10:00:00+05:30,386.4,387,386.25,386.55,213169,0,BEL
2025-08-18T09:45:00+05:30,385.65,388.2,385.45,386.4,713357,0,BEL
2025-08-18T09:30:00+05:30,386.05,386.3,384.65,385.65,883845,0,BEL
2025-08-18T09:15:00+05:30,388,389.75,385.75,385.95,1340590,0,BEL
2025-08-14T15:15:00+05:30,385.05,385.1,384.3,384.7,796441,0,BEL
2025-08-14T15:00:00+05:30,385.3,385.4,385,385,625260,0,BEL
2025-08-14T14:45:00+05:30,384.95,385.45,384.7,385.35,431501,0,BEL
2025-08-14T14:30:00+05:30,384.8,385,384.25,384.95,305569,0,BEL
2025-08-14T14:15:00+05:30,384.85,385.4,384.55,384.8,357907,0,BEL
2025-08-14T14:00:00+05:30,384.8,385,384.65,384.9,149765,0,BEL
2025-08-14T13:45:00+05:30,385.2,385.4,384.8,384.8,172195,0,BEL
2025-08-14T13:30:00+05:30,384.4,385.45,384.4,385.3,178134,0,BEL
2025-08-14T13:15:00+05:30,385.5,386.05,384.2,384.6,330638,0,BEL
2025-08-14T13:00:00+05:30,384.55,385.7,384.3,385.5,440089,0,BEL
2025-08-14T12:45:00+05:30,383.6,384.6,383.25,384.5,244954,0,BEL
2025-08-14T12:30:00+05:30,383.5,383.7,383.4,383.4,75313,0,BEL
2025-08-14T12:15:00+05:30,383.45,384,383.15,383.5,238724,0,BEL
2025-08-14T12:00:00+05:30,383,383.65,382.8,383.45,263090,0,BEL
2025-08-14T11:45:00+05:30,383.1,383.35,382.9,383.1,94581,0,BEL
2025-08-14T11:30:00+05:30,382.95,383.5,382.85,383.1,127244,0,BEL
2025-08-14T11:15:00+05:30,383.15,383.3,382.55,382.95,234520,0,BEL
2025-08-14T11:00:00+05:30,383.65,383.95,382.95,383.15,202482,0,BEL
2025-08-14T10:45:00+05:30,383.75,383.75,383.25,383.65,126802,0,BEL
2025-08-14T10:30:00+05:30,383.75,384,383.5,383.65,143792,0,BEL
2025-08-14T10:15:00+05:30,383.2,383.95,382.95,383.75,214743,0,BEL
2025-08-14T10:00:00+05:30,383.45,383.95,382.8,383.25,472813,0,BEL
2025-08-14T09:45:00+05:30,384.3,384.8,383.25,383.4,412969,0,BEL
2025-08-14T09:30:00+05:30,384.4,384.6,383.9,384.3,373781,0,BEL
2025-08-14T09:15:00+05:30,387.85,388,383.9,384.4,1030222,0,BEL
2025-08-13T15:15:00+05:30,389.05,389.2,388.3,388.85,923620,0,BEL
2025-08-13T15:00:00+05:30,388.45,389.15,388.2,389.1,899347,0,BEL
2025-08-13T14:45:00+05:30,388.35,388.55,387.75,388.45,235639,0,BEL
2025-08-13T14:30:00+05:30,388,388.75,387.85,388.35,297703,0,BEL
2025-08-13T14:15:00+05:30,389.2,389.25,387.4,388,553099,0,BEL
2025-08-13T14:00:00+05:30,389.3,389.9,388.75,389.25,675997,0,BEL
2025-08-13T13:45:00+05:30,387.3,389.5,387,389.35,907539,0,BEL
2025-08-13T13:30:00+05:30,386.3,387.75,385.65,387.25,465935,0,BEL
2025-08-13T13:15:00+05:30,385.75,386.45,385.6,386.3,167735,0,BEL
2025-08-13T13:00:00+05:30,385.1,386.15,384.95,385.65,439963,0,BEL
2025-08-13T12:45:00+05:30,385,385.2,384.8,385.1,136165,0,BEL
2025-08-13T12:30:00+05:30,384.85,385.4,384.85,385,136670,0,BEL
2025-08-13T12:15:00+05:30,384.85,385.5,384.8,384.85,165896,0,BEL
2025-08-13T12:00:00+05:30,384.15,385,383.55,384.85,471427,0,BEL
2025-08-13T11:45:00+05:30,384.6,384.9,383.9,384.1,321172,0,BEL
2025-08-13T11:30:00+05:30,384.75,385,384.4,384.6,139202,0,BEL
2025-08-13T11:15:00+05:30,385.85,386.4,384.5,384.85,441717,0,BEL
2025-08-13T11:00:00+05:30,385,386.1,384.8,385.75,291179,0,BEL
2025-08-13T10:45:00+05:30,385.45,386.1,384.7,385,375424,0,BEL
2025-08-13T10:30:00+05:30,385.85,385.95,385.2,385.4,236866,0,BEL
2025-08-13T10:15:00+05:30,386.2,386.5,385.3,385.85,296572,0,BEL
2025-08-13T10:00:00+05:30,385.35,386.5,385.25,386.1,250291,0,BEL
2025-08-13T09:45:00+05:30,385.8,386.15,385.1,385.35,265962,0,BEL
2025-08-13T09:30:00+05:30,385.95,386.2,385.35,385.7,316765,0,BEL
2025-08-13T09:15:00+05:30,382.2,387.15,382.1,386.05,1514389,0,BEL
2025-08-12T15:15:00+05:30,380.1,380.8,380,380.25,856067,0,BEL
2025-08-12T15:00:00+05:30,380.85,380.95,380,380.1,818457,0,BEL
2025-08-12T14:45:00+05:30,381.7,381.8,380.7,380.85,436844,0,BEL
2025-08-12T14:30:00+05:30,383.85,383.85,381.7,381.7,413339,0,BEL
2025-08-12T14:15:00+05:30,381.1,384.7,380.7,383.85,883339,0,BEL
2025-08-12T14:00:00+05:30,381.9,382,380.9,381.05,255561,0,BEL
2025-08-12T13:45:00+05:30,380.85,381.95,380.75,381.9,174164,0,BEL
2025-08-12T13:30:00+05:30,380.9,381,380.55,380.85,179613,0,BEL
2025-08-12T13:15:00+05:30,381.45,381.45,380.5,380.9,153053,0,BEL
2025-08-12T13:00:00+05:30,381.25,381.75,381,381.45,173301,0,BEL
2025-08-12T12:45:00+05:30,381.7,381.7,381,381.15,210801,0,BEL
2025-08-12T12:30:00+05:30,381.85,382.1,381.55,381.7,183533,0,BEL
2025-08-12T12:15:00+05:30,381.25,382,381.2,381.85,217287,0,BEL
2025-08-12T12:00:00+05:30,381.1,381.4,380.9,381.25,183634,0,BEL
2025-08-12T11:45:00+05:30,380.7,381.2,380.1,381.05,176661,0,BEL
2025-08-12T11:30:00+05:30,380.7,381,380.35,380.7,179416,0,BEL
2025-08-12T11:15:00+05:30,381.1,381.75,380.55,380.7,202363,0,BEL
2025-08-12T11:00:00+05:30,381.3,381.45,380.9,381.15,169840,0,BEL
2025-08-12T10:45:00+05:30,382.05,382.05,381,381.3,170633,0,BEL
2025-08-12T10:30:00+05:30,381.65,382.5,380.8,382.05,238651,0,BEL
2025-08-12T10:15:00+05:30,382.45,382.8,381.3,381.6,255543,0,BEL
2025-08-12T10:00:00+05:30,383.1,383.8,382.2,382.35,334252,0,BEL
2025-08-12T09:45:00+05:30,380.65,383.4,380.5,383.1,465124,0,BEL
2025-08-12T09:30:00+05:30,382.1,382.3,379.6,380.65,678381,0,BEL
2025-08-12T09:15:00+05:30,384,385.35,379.55,382.1,1316379,0,BEL
2025-08-11T15:15:00+05:30,383.7,383.95,383.3,383.7,563078,0,BEL
2025-08-11T15:00:00+05:30,384.7,384.85,383.55,383.7,356838,0,BEL
2025-08-11T14:45:00+05:30,384,384.75,383.95,384.7,206085,0,BEL
2025-08-11T14:30:00+05:30,383.4,384.45,383.35,384,311032,0,BEL
2025-08-11T14:15:00+05:30,383.8,383.95,383.05,383.4,169714,0,BEL
2025-08-11T14:00:00+05:30,384,384.3,383.35,383.8,167807,0,BEL
2025-08-11T13:45:00+05:30,382.95,384.3,382.75,384,310132,0,BEL
2025-08-11T13:30:00+05:30,383.15,383.45,382.65,382.9,138458,0,BEL
2025-08-11T13:15:00+05:30,383.25,383.4,382.6,383.15,139100,0,BEL
2025-08-11T13:00:00+05:30,382.6,383.65,382,383.25,485345,0,BEL
2025-08-11T12:45:00+05:30,382.4,382.8,382,382.55,319179,0,BEL
2025-08-11T12:30:00+05:30,383.6,383.65,381.85,382.35,545163,0,BEL
2025-08-11T12:15:00+05:30,383.85,384.25,383.35,383.6,174833,0,BEL
2025-08-11T12:00:00+05:30,383,384,382.9,383.95,202525,0,BEL
2025-08-11T11:45:00+05:30,383.85,384,382.6,382.95,361356,0,BEL
2025-08-11T11:30:00+05:30,386.15,386.2,383.75,383.8,652318,0,BEL
2025-08-11T11:15:00+05:30,386.45,386.6,386,386.1,147645,0,BEL
2025-08-11T11:00:00+05:30,386.3,387.3,386.1,386.55,358002,0,BEL
2025-08-11T10:45:00+05:30,387.9,388.4,385.65,386.15,523976,0,BEL
2025-08-11T10:30:00+05:30,385.45,388.3,385.3,387.9,716169,0,BEL
2025-08-11T10:15:00+05:30,383.3,386.3,383,385.45,531111,0,BEL
2025-08-11T10:00:00+05:30,383.4,383.45,382.1,383.2,253017,0,BEL
2025-08-11T09:45:00+05:30,384.2,384.25,382.5,383.4,290069,0,BEL
2025-08-11T09:30:00+05:30,384.6,384.95,383.5,384.25,270948,0,BEL
2025-08-11T09:15:00+05:30,384,385.2,381.55,384.6,711625,0,BEL
