timestamp,open,high,low,close,volume,Open Interest,symbol
2025-05-30T13:00:00+05:30,914.5,915.0,914.0,914.0,171290,0,BAJFINANCE
2025-05-30T12:45:00+05:30,914.5,915.5,914.0,914.5,268620,0,BAJFINANCE
2025-05-30T12:30:00+05:30,914.5,914.5,914.0,914.5,119050,0,BAJFINANCE
2025-05-30T12:15:00+05:30,914.0,915.0,913.5,914.5,195480,0,BAJFINANCE
2025-05-30T12:00:00+05:30,913.0,914.0,912.0,913.5,128340,0,BAJFINANCE
2025-05-30T11:45:00+05:30,912.5,914.0,912.5,913.0,108630,0,BAJFINANCE
2025-05-30T11:30:00+05:30,913.5,915.0,912.5,912.5,105680,0,BAJFINANCE
2025-05-30T11:15:00+05:30,912.5,914.0,912.5,913.5,153680,0,BAJFINANCE
2025-05-30T11:00:00+05:30,914.0,916.5,912.5,912.5,178430,0,BAJFINANCE
2025-05-30T10:45:00+05:30,913.0,914.5,912.5,914.0,157680,0,BAJFINANCE
2025-05-30T10:30:00+05:30,914.5,914.5,912.5,913.5,225140,0,BAJFINANCE
2025-05-30T10:15:00+05:30,915.0,916.0,914.5,914.5,170960,0,BAJFINANCE
2025-05-30T10:00:00+05:30,917.0,917.5,915.0,915.0,133070,0,BAJFINANCE
2025-05-30T09:45:00+05:30,918.0,919.5,915.5,917.0,260080,0,BAJFINANCE
2025-05-30T09:30:00+05:30,919.0,919.0,916.5,918.0,181600,0,BAJFINANCE
2025-05-30T09:15:00+05:30,917.0,920.0,914.5,919.0,542190,0,BAJFINANCE
2025-05-29T15:15:00+05:30,921.0,922.0,920.0,921.0,556740,0,BAJFINANCE
2025-05-29T15:00:00+05:30,917.5,922.5,917.5,921.0,1156110,0,BAJFINANCE
2025-05-29T14:45:00+05:30,918.0,918.0,916.5,917.5,212330,0,BAJFINANCE
2025-05-29T14:30:00+05:30,918.0,919.5,918.0,918.0,161990,0,BAJFINANCE
2025-05-29T14:15:00+05:30,916.5,919.0,916.0,918.0,207950,0,BAJFINANCE
2025-05-29T14:00:00+05:30,917.0,917.5,916.0,916.5,263250,0,BAJFINANCE
2025-05-29T13:45:00+05:30,918.5,918.5,917.0,917.0,193720,0,BAJFINANCE
2025-05-29T13:30:00+05:30,920.5,920.5,918.0,918.5,138150,0,BAJFINANCE
2025-05-29T13:15:00+05:30,920.0,921.0,919.5,920.0,94730,0,BAJFINANCE
2025-05-29T13:00:00+05:30,921.5,921.5,920.0,920.0,86450,0,BAJFINANCE
2025-05-29T12:45:00+05:30,918.0,921.5,918.0,921.0,217430,0,BAJFINANCE
2025-05-29T12:30:00+05:30,918.0,920.0,917.0,918.0,202560,0,BAJFINANCE
2025-05-29T12:15:00+05:30,918.0,918.0,916.5,918.0,248450,0,BAJFINANCE
2025-05-29T12:00:00+05:30,919.0,919.5,917.0,918.0,218760,0,BAJFINANCE
2025-05-29T11:45:00+05:30,919.0,920.5,918.0,919.0,194410,0,BAJFINANCE
2025-05-29T11:30:00+05:30,919.0,921.0,918.0,919.0,247310,0,BAJFINANCE
2025-05-29T11:15:00+05:30,921.0,921.0,918.5,919.0,306140,0,BAJFINANCE
2025-05-29T11:00:00+05:30,922.5,923.5,921.0,921.0,239950,0,BAJFINANCE
2025-05-29T10:45:00+05:30,921.0,923.0,921.0,922.5,89270,0,BAJFINANCE
2025-05-29T10:30:00+05:30,921.5,921.5,920.0,921.0,126260,0,BAJFINANCE
2025-05-29T10:15:00+05:30,921.5,923.0,921.0,921.5,105350,0,BAJFINANCE
2025-05-29T10:00:00+05:30,921.5,923.0,921.0,921.5,210410,0,BAJFINANCE
2025-05-29T09:45:00+05:30,919.0,921.5,918.0,921.5,230930,0,BAJFINANCE
2025-05-29T09:30:00+05:30,920.5,921.5,916.5,919.0,538450,0,BAJFINANCE
2025-05-29T09:15:00+05:30,925.0,928.0,920.0,920.5,785770,0,BAJFINANCE
2025-05-28T15:15:00+05:30,926.5,929.0,926.0,928.0,795220,0,BAJFINANCE
2025-05-28T15:00:00+05:30,927.0,928.0,926.0,926.5,566720,0,BAJFINANCE
2025-05-28T14:45:00+05:30,927.5,927.5,927.0,927.0,141040,0,BAJFINANCE
2025-05-28T14:30:00+05:30,926.5,927.5,926.0,927.5,120860,0,BAJFINANCE
2025-05-28T14:15:00+05:30,927.0,928.0,926.0,927.0,179200,0,BAJFINANCE
2025-05-28T14:00:00+05:30,927.0,927.5,925.5,927.0,180310,0,BAJFINANCE
2025-05-28T13:45:00+05:30,926.5,927.5,926.0,927.0,211230,0,BAJFINANCE
2025-05-28T13:30:00+05:30,926.0,927.0,926.0,926.5,106250,0,BAJFINANCE
2025-05-28T13:15:00+05:30,927.5,927.5,926.0,926.0,135440,0,BAJFINANCE
2025-05-28T13:00:00+05:30,927.0,928.0,927.0,927.5,141480,0,BAJFINANCE
2025-05-28T12:45:00+05:30,927.0,929.5,926.5,927.0,322470,0,BAJFINANCE
2025-05-28T12:30:00+05:30,925.0,927.0,924.5,926.5,147330,0,BAJFINANCE
2025-05-28T12:15:00+05:30,924.5,925.5,924.0,925.0,169480,0,BAJFINANCE
2025-05-28T12:00:00+05:30,925.5,925.5,923.5,924.5,126810,0,BAJFINANCE
2025-05-28T11:45:00+05:30,923.0,925.5,922.5,925.5,135990,0,BAJFINANCE
2025-05-28T11:30:00+05:30,924.0,924.0,922.5,923.0,160680,0,BAJFINANCE
2025-05-28T11:15:00+05:30,924.0,925.5,922.5,924.0,326200,0,BAJFINANCE
2025-05-28T11:00:00+05:30,921.0,925.0,919.5,924.0,427810,0,BAJFINANCE
2025-05-28T10:45:00+05:30,919.5,923.0,919.5,921.0,352710,0,BAJFINANCE
2025-05-28T10:30:00+05:30,916.0,919.5,916.0,919.5,207690,0,BAJFINANCE
2025-05-28T10:15:00+05:30,915.5,917.5,914.5,916.0,232650,0,BAJFINANCE
2025-05-28T10:00:00+05:30,917.0,917.5,914.5,915.5,150640,0,BAJFINANCE
2025-05-28T09:45:00+05:30,917.5,918.0,916.0,917.0,124260,0,BAJFINANCE
2025-05-28T09:30:00+05:30,918.0,918.5,914.0,917.5,304480,0,BAJFINANCE
2025-05-28T09:15:00+05:30,924.5,924.5,917.0,918.0,733430,0,BAJFINANCE
2025-05-27T15:15:00+05:30,917.0,918.5,916.0,917.5,807070,0,BAJFINANCE
2025-05-27T15:00:00+05:30,917.5,917.5,916.5,917.0,856120,0,BAJFINANCE
2025-05-27T14:45:00+05:30,916.5,918.0,916.0,917.5,302890,0,BAJFINANCE
2025-05-27T14:30:00+05:30,915.5,917.0,915.0,916.5,167700,0,BAJFINANCE
2025-05-27T14:15:00+05:30,917.0,917.5,914.5,915.5,281950,0,BAJFINANCE
2025-05-27T14:00:00+05:30,916.0,917.5,916.0,917.0,174850,0,BAJFINANCE
2025-05-27T13:45:00+05:30,918.0,919.5,916.0,916.0,249950,0,BAJFINANCE
2025-05-27T13:30:00+05:30,917.5,919.0,916.5,918.0,157480,0,BAJFINANCE
2025-05-27T13:15:00+05:30,918.5,919.0,916.5,917.5,190800,0,BAJFINANCE
2025-05-27T13:00:00+05:30,919.0,919.5,917.5,918.5,253290,0,BAJFINANCE
2025-05-27T12:45:00+05:30,920.0,921.5,919.0,919.0,166550,0,BAJFINANCE
2025-05-27T12:30:00+05:30,920.5,923.0,919.0,920.0,215420,0,BAJFINANCE
2025-05-27T12:15:00+05:30,925.0,925.0,920.0,920.5,142610,0,BAJFINANCE
2025-05-27T12:00:00+05:30,924.5,926.5,924.0,925.0,94490,0,BAJFINANCE
2025-05-27T11:45:00+05:30,925.5,926.0,922.5,925.0,152830,0,BAJFINANCE
2025-05-27T11:30:00+05:30,928.0,929.0,924.0,925.5,226980,0,BAJFINANCE
2025-05-27T11:15:00+05:30,923.5,928.0,923.5,928.0,309810,0,BAJFINANCE
2025-05-27T11:00:00+05:30,918.5,927.0,917.5,924.0,448240,0,BAJFINANCE
2025-05-27T10:45:00+05:30,917.0,918.5,916.5,918.0,110290,0,BAJFINANCE
2025-05-27T10:30:00+05:30,916.5,918.5,916.5,917.0,101030,0,BAJFINANCE
2025-05-27T10:15:00+05:30,917.5,918.0,916.0,916.5,133830,0,BAJFINANCE
2025-05-27T10:00:00+05:30,917.0,918.5,915.5,917.0,284780,0,BAJFINANCE
2025-05-27T09:45:00+05:30,921.5,921.5,917.0,917.0,247110,0,BAJFINANCE
2025-05-27T09:30:00+05:30,920.0,922.0,919.0,921.0,339810,0,BAJFINANCE
2025-05-27T09:15:00+05:30,927.0,927.0,917.0,920.0,726030,0,BAJFINANCE
2025-05-26T15:15:00+05:30,927.0,927.5,925.5,926.0,509190,0,BAJFINANCE
2025-05-26T15:00:00+05:30,928.0,928.5,927.0,927.0,280550,0,BAJFINANCE
2025-05-26T14:45:00+05:30,928.0,928.5,927.0,928.0,185870,0,BAJFINANCE
2025-05-26T14:30:00+05:30,927.0,928.5,926.5,928.0,158880,0,BAJFINANCE
2025-05-26T14:15:00+05:30,927.5,928.0,926.0,927.0,124260,0,BAJFINANCE
2025-05-26T14:00:00+05:30,928.0,928.5,926.5,927.5,161570,0,BAJFINANCE
2025-05-26T13:45:00+05:30,929.0,929.5,927.5,928.0,223070,0,BAJFINANCE
2025-05-26T13:30:00+05:30,928.0,929.0,927.5,929.0,121930,0,BAJFINANCE
2025-05-26T13:15:00+05:30,929.5,930.0,928.0,928.5,70390,0,BAJFINANCE
2025-05-26T13:00:00+05:30,929.5,930.5,929.5,930.0,90870,0,BAJFINANCE
2025-05-26T12:45:00+05:30,929.5,930.0,928.0,929.5,146240,0,BAJFINANCE
2025-05-26T12:30:00+05:30,930.0,932.0,930.0,930.0,135490,0,BAJFINANCE
2025-05-26T12:15:00+05:30,930.5,931.0,929.5,930.5,139000,0,BAJFINANCE
2025-05-26T12:00:00+05:30,931.5,933.5,930.5,930.5,228470,0,BAJFINANCE
2025-05-26T11:45:00+05:30,930.0,933.0,930.0,932.0,381050,0,BAJFINANCE
2025-05-26T11:30:00+05:30,929.5,931.0,929.0,930.0,208130,0,BAJFINANCE
2025-05-26T11:15:00+05:30,929.0,931.0,929.0,929.5,283000,0,BAJFINANCE
2025-05-26T11:00:00+05:30,928.5,929.0,928.0,929.0,136400,0,BAJFINANCE
2025-05-26T10:45:00+05:30,928.0,929.5,927.0,928.5,205610,0,BAJFINANCE
2025-05-26T10:30:00+05:30,926.5,928.5,925.0,928.0,99460,0,BAJFINANCE
2025-05-26T10:15:00+05:30,928.5,929.0,925.0,926.5,175830,0,BAJFINANCE
2025-05-26T10:00:00+05:30,930.0,931.0,928.0,929.0,359750,0,BAJFINANCE
2025-05-26T09:45:00+05:30,930.0,931.0,929.5,930.0,241830,0,BAJFINANCE
2025-05-26T09:30:00+05:30,930.0,931.0,926.5,930.0,265230,0,BAJFINANCE
2025-05-26T09:15:00+05:30,925.5,931.5,925.0,930.0,538300,0,BAJFINANCE
2025-07-25T15:15:00+05:30,1984.0,1990.0,1980.0,1985.4,243316,0,BAJAJFINSV
2025-07-25T15:00:00+05:30,1985.4,1989.0,1983.2,1984.0,140146,0,BAJAJFINSV
2025-07-25T14:45:00+05:30,1980.9,1988.0,1979.6,1986.3,56214,0,BAJAJFINSV
2025-07-25T14:30:00+05:30,1983.0,1983.9,1975.5,1980.0,75554,0,BAJAJFINSV
2025-07-25T14:15:00+05:30,1983.1,1987.1,1982.0,1983.0,53707,0,BAJAJFINSV
2025-07-25T14:00:00+05:30,1985.4,1992.4,1979.2,1983.1,201274,0,BAJAJFINSV
2025-07-25T13:45:00+05:30,1979.8,1989.0,1975.0,1984.7,333770,0,BAJAJFINSV
2025-07-25T13:30:00+05:30,1965.3,1980.1,1962.0,1979.4,231777,0,BAJAJFINSV
2025-07-25T13:15:00+05:30,1960.2,1969.0,1960.0,1965.0,134539,0,BAJAJFINSV
2025-07-25T13:00:00+05:30,1957.7,1962.0,1956.2,1960.4,58825,0,BAJAJFINSV
2025-07-25T12:45:00+05:30,1960.0,1964.7,1954.2,1958.3,67570,0,BAJAJFINSV
2025-07-25T12:30:00+05:30,1956.0,1966.5,1955.7,1960.0,115499,0,BAJAJFINSV
2025-07-25T12:15:00+05:30,1965.9,1973.9,1954.0,1955.8,252595,0,BAJAJFINSV
2025-07-25T12:00:00+05:30,1938.5,1967.0,1935.0,1965.8,459964,0,BAJAJFINSV
2025-07-25T11:45:00+05:30,1939.6,1941.0,1937.1,1937.9,34788,0,BAJAJFINSV
2025-07-25T11:30:00+05:30,1945.6,1946.6,1937.0,1939.7,61123,0,BAJAJFINSV
2025-07-25T11:15:00+05:30,1941.7,1950.0,1941.4,1945.0,79691,0,BAJAJFINSV
2025-07-25T11:00:00+05:30,1938.5,1945.6,1937.1,1941.7,52333,0,BAJAJFINSV
2025-07-25T10:45:00+05:30,1944.8,1944.8,1937.7,1938.8,43413,0,BAJAJFINSV
2025-07-25T10:30:00+05:30,1938.3,1945.3,1937.0,1944.9,69001,0,BAJAJFINSV
2025-07-25T10:15:00+05:30,1943.5,1945.0,1936.0,1938.2,266412,0,BAJAJFINSV
2025-07-25T10:00:00+05:30,1953.1,1953.3,1943.5,1943.5,130584,0,BAJAJFINSV
2025-07-25T09:45:00+05:30,1941.0,1962.4,1932.9,1953.0,252312,0,BAJAJFINSV
2025-07-25T09:30:00+05:30,1944.5,1952.0,1938.1,1940.7,251691,0,BAJAJFINSV
2025-07-25T09:15:00+05:30,1999.0,2000.0,1936.0,1944.5,435948,0,BAJAJFINSV
2025-07-24T15:15:00+05:30,2036.3,2037.4,2025.0,2030.0,86004,0,BAJAJFINSV
2025-07-24T15:00:00+05:30,2034.5,2038.7,2033.0,2035.6,69721,0,BAJAJFINSV
2025-07-24T14:45:00+05:30,2038.3,2039.5,2033.0,2034.5,23775,0,BAJAJFINSV
2025-07-24T14:30:00+05:30,2040.2,2041.6,2037.0,2038.3,10840,0,BAJAJFINSV
2025-07-24T14:15:00+05:30,2042.5,2044.1,2039.0,2040.1,10208,0,BAJAJFINSV
2025-07-24T14:00:00+05:30,2040.7,2045.0,2039.2,2042.5,12767,0,BAJAJFINSV
2025-07-24T13:45:00+05:30,2044.5,2046.8,2037.1,2040.9,18257,0,BAJAJFINSV
2025-07-24T13:30:00+05:30,2045.3,2045.8,2042.1,2044.5,8801,0,BAJAJFINSV
2025-07-24T13:15:00+05:30,2044.1,2045.3,2042.3,2045.3,3800,0,BAJAJFINSV
2025-07-24T13:00:00+05:30,2040.2,2045.3,2039.9,2045.0,9594,0,BAJAJFINSV
2025-07-24T12:45:00+05:30,2047.3,2048.4,2040.6,2040.6,12642,0,BAJAJFINSV
2025-07-24T12:30:00+05:30,2041.3,2049.0,2040.4,2047.3,16242,0,BAJAJFINSV
2025-07-24T12:15:00+05:30,2039.3,2042.2,2036.3,2041.4,46508,0,BAJAJFINSV
2025-07-24T12:00:00+05:30,2049.0,2049.2,2036.0,2039.2,99305,0,BAJAJFINSV
2025-07-24T11:45:00+05:30,2052.8,2054.5,2048.2,2049.0,15435,0,BAJAJFINSV
2025-07-24T11:30:00+05:30,2053.7,2054.5,2051.0,2052.5,10994,0,BAJAJFINSV
2025-07-24T11:15:00+05:30,2050.3,2055.0,2049.4,2053.6,29551,0,BAJAJFINSV
2025-07-24T11:00:00+05:30,2052.0,2052.4,2045.0,2050.9,19626,0,BAJAJFINSV
2025-07-24T10:45:00+05:30,2053.2,2057.0,2050.0,2052.0,23738,0,BAJAJFINSV
2025-07-24T10:30:00+05:30,2053.0,2055.0,2050.6,2053.8,12438,0,BAJAJFINSV
2025-07-24T10:15:00+05:30,2051.5,2056.3,2051.4,2053.0,7706,0,BAJAJFINSV
2025-07-24T10:00:00+05:30,2056.7,2057.9,2050.0,2051.5,30827,0,BAJAJFINSV
2025-07-24T09:45:00+05:30,2056.8,2058.9,2053.6,2056.7,10273,0,BAJAJFINSV
2025-07-24T09:30:00+05:30,2055.0,2059.8,2053.6,2056.5,30201,0,BAJAJFINSV
2025-07-24T09:15:00+05:30,2060.5,2060.6,2051.1,2056.3,38603,0,BAJAJFINSV
2025-07-23T15:15:00+05:30,2060.0,2063.2,2058.6,2061.0,102842,0,BAJAJFINSV
2025-07-23T15:00:00+05:30,2060.5,2062.0,2057.8,2059.8,98848,0,BAJAJFINSV
2025-07-23T14:45:00+05:30,2057.0,2060.4,2055.0,2060.1,49938,0,BAJAJFINSV
2025-07-23T14:30:00+05:30,2055.3,2057.0,2055.0,2057.0,17055,0,BAJAJFINSV
2025-07-23T14:15:00+05:30,2056.8,2058.0,2054.3,2055.7,25360,0,BAJAJFINSV
2025-07-23T14:00:00+05:30,2055.7,2057.5,2054.1,2056.5,20327,0,BAJAJFINSV
2025-07-23T13:45:00+05:30,2050.5,2057.0,2049.4,2056.2,31536,0,BAJAJFINSV
2025-07-23T13:30:00+05:30,2049.8,2052.5,2049.5,2050.5,21244,0,BAJAJFINSV
2025-07-23T13:15:00+05:30,2054.5,2055.3,2048.1,2050.0,44877,0,BAJAJFINSV
2025-07-23T13:00:00+05:30,2056.5,2058.5,2054.5,2055.0,23154,0,BAJAJFINSV
2025-07-23T12:45:00+05:30,2057.1,2059.9,2055.1,2056.0,28502,0,BAJAJFINSV
2025-07-23T12:30:00+05:30,2058.0,2060.0,2056.3,2057.3,41409,0,BAJAJFINSV
2025-07-23T12:15:00+05:30,2055.2,2058.4,2050.5,2058.0,58510,0,BAJAJFINSV
2025-07-23T12:00:00+05:30,2043.9,2055.5,2043.9,2055.0,101549,0,BAJAJFINSV
2025-07-23T11:45:00+05:30,2043.7,2045.0,2043.0,2043.2,6177,0,BAJAJFINSV
2025-07-23T11:30:00+05:30,2043.3,2047.6,2043.1,2043.6,19668,0,BAJAJFINSV
2025-07-23T11:15:00+05:30,2046.2,2046.4,2041.8,2043.3,14320,0,BAJAJFINSV
2025-07-23T11:00:00+05:30,2041.7,2048.0,2041.0,2046.2,24549,0,BAJAJFINSV
2025-07-23T10:45:00+05:30,2042.3,2047.9,2041.7,2041.8,17230,0,BAJAJFINSV
2025-07-23T10:30:00+05:30,2040.1,2044.4,2039.1,2043.0,12051,0,BAJAJFINSV
2025-07-23T10:15:00+05:30,2035.5,2041.0,2034.7,2040.3,13474,0,BAJAJFINSV
2025-07-23T10:00:00+05:30,2042.7,2045.4,2033.7,2035.6,27320,0,BAJAJFINSV
2025-07-23T09:45:00+05:30,2039.7,2043.0,2037.2,2042.7,18748,0,BAJAJFINSV
2025-07-23T09:30:00+05:30,2045.9,2048.8,2038.7,2040.0,19486,0,BAJAJFINSV
2025-07-23T09:15:00+05:30,2047.7,2049.2,2035.5,2046.0,39797,0,BAJAJFINSV
2025-07-22T15:15:00+05:30,2041.2,2041.6,2034.6,2038.0,105001,0,BAJAJFINSV
2025-07-22T15:00:00+05:30,2035.7,2042.2,2033.0,2040.6,182211,0,BAJAJFINSV
2025-07-22T14:45:00+05:30,2037.8,2038.3,2035.0,2035.7,46343,0,BAJAJFINSV
2025-07-22T14:30:00+05:30,2037.9,2038.7,2034.8,2037.8,49501,0,BAJAJFINSV
2025-07-22T14:15:00+05:30,2040.6,2043.0,2037.8,2038.7,62575,0,BAJAJFINSV
2025-07-22T14:00:00+05:30,2041.0,2043.0,2040.0,2041.2,16306,0,BAJAJFINSV
2025-07-22T13:45:00+05:30,2042.1,2044.2,2040.0,2041.7,31289,0,BAJAJFINSV
2025-07-22T13:30:00+05:30,2035.0,2042.8,2034.9,2042.2,50847,0,BAJAJFINSV
2025-07-22T13:15:00+05:30,2035.2,2037.9,2034.8,2035.5,26591,0,BAJAJFINSV
2025-07-22T13:00:00+05:30,2035.1,2037.1,2033.5,2035.0,45474,0,BAJAJFINSV
2025-07-22T12:45:00+05:30,2028.7,2038.8,2028.3,2035.5,58644,0,BAJAJFINSV
2025-07-22T12:30:00+05:30,2028.5,2030.7,2026.4,2028.7,15842,0,BAJAJFINSV
2025-07-22T12:15:00+05:30,2025.0,2031.0,2025.0,2028.5,43388,0,BAJAJFINSV
2025-07-22T12:00:00+05:30,2024.0,2026.0,2023.1,2025.0,15757,0,BAJAJFINSV
2025-07-22T11:45:00+05:30,2021.7,2025.0,2018.3,2024.9,32885,0,BAJAJFINSV
2025-07-22T11:30:00+05:30,2017.9,2021.9,2015.2,2021.7,27128,0,BAJAJFINSV
2025-07-22T11:15:00+05:30,2021.1,2021.1,2017.9,2018.0,23877,0,BAJAJFINSV
2025-07-22T11:00:00+05:30,2025.0,2025.0,2017.5,2021.1,49320,0,BAJAJFINSV
2025-07-22T10:45:00+05:30,2026.7,2028.7,2024.5,2025.0,23431,0,BAJAJFINSV
2025-07-22T10:30:00+05:30,2029.5,2030.1,2025.6,2026.9,19246,0,BAJAJFINSV
2025-07-22T10:15:00+05:30,2029.0,2036.9,2028.4,2029.9,28000,0,BAJAJFINSV
2025-07-22T10:00:00+05:30,2029.6,2031.8,2024.0,2028.4,27221,0,BAJAJFINSV
2025-07-22T09:45:00+05:30,2027.0,2032.6,2024.9,2028.9,30070,0,BAJAJFINSV
2025-07-22T09:30:00+05:30,2037.7,2038.4,2023.3,2026.2,85366,0,BAJAJFINSV
2025-07-22T09:15:00+05:30,2047.9,2049.0,2017.1,2038.4,117817,0,BAJAJFINSV
2025-07-21T15:15:00+05:30,2053.5,2056.0,2050.4,2053.0,95178,0,BAJAJFINSV
2025-07-21T15:00:00+05:30,2053.5,2054.1,2051.5,2053.4,69069,0,BAJAJFINSV
2025-07-21T14:45:00+05:30,2049.0,2053.5,2049.0,2053.5,48632,0,BAJAJFINSV
2025-07-21T14:30:00+05:30,2049.0,2050.5,2044.7,2048.7,25337,0,BAJAJFINSV
2025-07-21T14:15:00+05:30,2048.2,2049.9,2046.0,2049.6,22763,0,BAJAJFINSV
2025-07-21T14:00:00+05:30,2050.0,2055.0,2047.3,2048.4,50478,0,BAJAJFINSV
2025-07-21T13:45:00+05:30,2049.0,2050.7,2045.4,2050.0,53112,0,BAJAJFINSV
2025-07-21T13:30:00+05:30,2043.2,2053.8,2043.1,2049.1,70763,0,BAJAJFINSV
2025-07-21T13:15:00+05:30,2045.3,2046.9,2042.7,2043.8,11433,0,BAJAJFINSV
2025-07-21T13:00:00+05:30,2042.0,2047.0,2042.0,2045.3,21059,0,BAJAJFINSV
2025-07-21T12:45:00+05:30,2042.8,2044.3,2040.7,2042.4,28974,0,BAJAJFINSV
2025-07-21T12:30:00+05:30,2041.2,2044.4,2040.5,2042.8,24148,0,BAJAJFINSV
2025-07-21T12:15:00+05:30,2043.5,2045.0,2041.2,2041.2,22270,0,BAJAJFINSV
2025-07-21T12:00:00+05:30,2046.9,2048.5,2042.3,2043.7,19776,0,BAJAJFINSV
2025-07-21T11:45:00+05:30,2043.5,2047.4,2042.8,2046.8,22121,0,BAJAJFINSV
2025-07-21T11:30:00+05:30,2048.0,2049.3,2040.1,2043.5,32148,0,BAJAJFINSV
2025-07-21T11:15:00+05:30,2048.9,2051.0,2047.4,2048.7,26285,0,BAJAJFINSV
2025-07-21T11:00:00+05:30,2048.9,2051.7,2047.0,2049.4,42476,0,BAJAJFINSV
2025-07-21T10:45:00+05:30,2046.7,2052.0,2045.7,2048.4,45928,0,BAJAJFINSV
2025-07-21T10:30:00+05:30,2046.1,2050.3,2045.0,2046.9,61178,0,BAJAJFINSV
2025-07-21T10:15:00+05:30,2039.0,2047.0,2037.7,2046.1,53961,0,BAJAJFINSV
2025-07-21T10:00:00+05:30,2037.8,2041.7,2037.0,2040.0,29327,0,BAJAJFINSV
2025-07-21T09:45:00+05:30,2026.1,2041.6,2026.1,2038.0,58302,0,BAJAJFINSV
2025-07-21T09:30:00+05:30,2022.1,2029.8,2022.0,2027.1,22250,0,BAJAJFINSV
2025-07-21T09:15:00+05:30,2026.9,2032.7,2017.6,2022.1,42550,0,BAJAJFINSV
2025-07-18T15:15:00+05:30,2029.8,2030.3,2026.2,2027.1,51575,0,BAJAJFINSV
2025-07-18T15:00:00+05:30,2033.0,2034.8,2029.1,2029.8,44267,0,BAJAJFINSV
2025-07-18T14:45:00+05:30,2030.9,2033.3,2029.8,2033.0,31864,0,BAJAJFINSV
2025-07-18T14:30:00+05:30,2035.6,2038.9,2030.5,2031.2,30029,0,BAJAJFINSV
2025-07-18T14:15:00+05:30,2025.0,2037.8,2022.8,2035.4,69178,0,BAJAJFINSV
2025-07-18T14:00:00+05:30,2020.6,2026.6,2015.2,2025.4,60043,0,BAJAJFINSV
2025-07-18T13:45:00+05:30,2018.2,2024.7,2015.2,2020.6,42094,0,BAJAJFINSV
2025-07-18T13:30:00+05:30,2012.5,2018.5,2009.5,2017.9,48207,0,BAJAJFINSV
2025-07-18T13:15:00+05:30,2013.5,2015.0,2011.4,2012.5,16259,0,BAJAJFINSV
2025-07-18T13:00:00+05:30,2011.3,2018.2,2011.1,2013.5,29232,0,BAJAJFINSV
2025-07-18T12:45:00+05:30,2008.2,2012.6,2008.2,2011.9,20022,0,BAJAJFINSV
2025-07-18T12:30:00+05:30,2009.0,2010.9,2007.3,2008.3,24439,0,BAJAJFINSV
2025-07-18T12:15:00+05:30,2008.5,2010.7,2007.8,2009.0,24265,0,BAJAJFINSV
2025-07-18T12:00:00+05:30,2013.5,2014.4,2008.4,2008.5,28948,0,BAJAJFINSV
2025-07-18T11:45:00+05:30,2010.9,2016.6,2010.8,2013.5,16366,0,BAJAJFINSV
2025-07-18T11:30:00+05:30,2016.2,2018.2,2010.3,2010.8,37949,0,BAJAJFINSV
2025-07-18T11:15:00+05:30,2015.6,2017.9,2014.9,2016.5,36872,0,BAJAJFINSV
2025-07-18T11:00:00+05:30,2015.8,2019.1,2013.4,2015.6,30504,0,BAJAJFINSV
2025-07-18T10:45:00+05:30,2016.3,2019.4,2015.7,2016.3,20812,0,BAJAJFINSV
2025-07-18T10:30:00+05:30,2017.6,2020.1,2013.5,2016.1,57533,0,BAJAJFINSV
2025-07-18T10:15:00+05:30,2028.2,2029.0,2017.5,2017.6,38230,0,BAJAJFINSV
2025-07-18T10:00:00+05:30,2029.0,2030.0,2022.7,2028.2,34915,0,BAJAJFINSV
2025-07-18T09:45:00+05:30,2029.3,2033.0,2020.6,2028.4,120394,0,BAJAJFINSV
2025-07-18T09:30:00+05:30,2023.0,2033.0,2023.0,2029.3,40987,0,BAJAJFINSV
2025-07-18T09:15:00+05:30,2029.9,2030.0,2018.2,2023.0,40665,0,BAJAJFINSV
2025-07-17T15:15:00+05:30,2027.4,2030.0,2023.5,2023.6,57461,0,BAJAJFINSV
2025-07-17T15:00:00+05:30,2025.3,2029.9,2024.0,2027.4,51308,0,BAJAJFINSV
2025-07-17T14:45:00+05:30,2028.0,2028.6,2024.0,2025.2,17455,0,BAJAJFINSV
2025-07-17T14:30:00+05:30,2025.1,2029.9,2024.3,2027.7,14319,0,BAJAJFINSV
2025-07-17T14:15:00+05:30,2030.5,2031.4,2025.1,2025.1,7859,0,BAJAJFINSV
2025-07-17T14:00:00+05:30,2031.2,2033.3,2029.8,2030.5,8310,0,BAJAJFINSV
2025-07-17T13:45:00+05:30,2030.0,2033.2,2027.5,2031.7,16401,0,BAJAJFINSV
2025-07-17T13:30:00+05:30,2030.5,2031.5,2029.3,2030.0,13016,0,BAJAJFINSV
2025-07-17T13:15:00+05:30,2031.4,2032.9,2028.5,2030.7,13082,0,BAJAJFINSV
2025-07-17T13:00:00+05:30,2031.2,2032.8,2028.5,2032.0,13063,0,BAJAJFINSV
2025-07-17T12:45:00+05:30,2031.0,2032.1,2028.0,2031.6,7774,0,BAJAJFINSV
2025-07-17T12:30:00+05:30,2029.4,2034.0,2028.5,2031.0,17387,0,BAJAJFINSV
2025-07-17T12:15:00+05:30,2026.8,2030.0,2025.3,2030.0,10945,0,BAJAJFINSV
